City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
warmbad,-28.45,18.73,54.89600000000005,37,0,4.31,NA,1596171406
paramirim,-13.44,-42.24,59.917999999999985,83,0,2.47,BR,1596171406
santa isabel,-23.32,-46.22,57.469999999999956,87,90,2.6,BR,1596171406
pevek,69.7,170.31,36.05,97,100,3.74,RU,1596170888
jaguarari,-10.26,-40.2,58.351999999999975,94,4,3.57,BR,1596171407
mugur-aksy,50.35,90.5,51.83599999999997,56,100,3.44,RU,1596171408
flin flon,54.77,-101.86,64.58000000000004,84,74,1.29,CA,1596171408
marsabit,2.33,37.99,63.55399999999995,93,67,9.96,KE,1596171408
obihiro,42.92,143.2,82.66999999999996,54,20,2.6,JP,1596171409
shenjiamen,29.96,122.3,82.83200000000002,86,100,7.0,CN,1596171409
kropotkin,45.44,40.58,76.316,43,0,0.92,RU,1596171409
fort nelson,58.81,-122.7,70.06999999999996,73,5,1.26,CA,1596170922
faanui,-16.48,-151.75,79.51999999999995,79,11,3.58,PF,1596170982
kemijarvi,66.71,27.43,54.14000000000002,69,4,2.4,FI,1596171410
rakiv lis,51.62,24.92,59.774000000000015,76,96,3.01,UA,1596171411
avera,33.19,-82.53,77.26999999999995,76,1,2.1,US,1596170861
lencois paulista,-22.6,-48.8,59.26999999999996,80,0,2.68,BR,1596171412
kushima,31.46,131.23,88.06999999999996,74,20,6.2,JP,1596171412
ust-maya,60.42,134.53,79.19600000000005,32,51,0.79,RU,1596171413
bengkulu,-3.8,102.27,84.63200000000002,67,100,5.32,ID,1596170704
te anau,-45.42,167.72,49.26199999999996,90,99,0.23,NZ,1596171017
hofn,64.25,-15.21,49.280000000000044,83,100,9.74,IS,1596170925
tomohon,1.33,124.84,88.06999999999996,62,40,5.1,ID,1596171415
koudougou,12.25,-2.37,78.20600000000003,75,49,3.74,BF,1596171416
hojai,26.0,92.87,86.73800000000006,76,88,1.02,IN,1596171416
teruel,40.67,-0.67,74.26400000000004,43,0,3.6,ES,1596171417
nuuk,64.18,-51.72,46.66999999999996,93,100,8.2,GL,1596171417
nakhon phanom,17.41,104.78,99.266,70,40,1.0,TH,1596171418
port macquarie,-31.43,152.92,64.27400000000002,65,86,5.39,AU,1596171159
san policarpo,12.18,125.51,80.41999999999996,88,100,5.75,PH,1596170875
xining,36.62,101.77,76.26199999999996,48,99,2.53,CN,1596171309
buncrana,55.13,-7.45,59.359999999999985,75,90,5.67,IE,1596171419
bani,18.28,-70.33,82.27400000000002,85,100,2.24,DO,1596171420
bacolod,10.67,122.95,86.48599999999996,71,100,4.56,PH,1596171420
port lincoln,-34.73,135.87,64.85,53,56,5.95,AU,1596170951
krasnoarmeysk,51.02,45.7,71.27599999999998,73,99,2.24,RU,1596171421
tabatinga,-4.25,-69.94,72.40999999999998,78,42,0.65,BR,1596171421
mogadishu,2.04,45.34,77.26999999999995,69,75,5.7,SO,1596171422
paita,-5.09,-81.11,61.98800000000004,81,15,3.59,PE,1596171422
kavieng,-2.57,150.8,84.25399999999996,77,100,4.54,PG,1596171422
paramonga,-10.67,-77.83,59.306000000000026,88,51,2.63,PE,1596171423
isangel,-19.55,169.27,79.06999999999996,74,57,3.6,VU,1596170855
lancaster,40.25,-76.25,75.46999999999997,83,75,4.1,US,1596171424
alekseyevka,50.63,38.69,69.04399999999998,72,62,0.96,RU,1596170859
george town,5.41,100.34,79.06999999999996,88,40,0.5,MY,1596171205
turiacu,-1.66,-45.37,74.642,93,29,1.25,BR,1596171425
chau doc,10.7,105.12,90.87799999999996,61,89,6.49,VN,1596171426
beyneu,45.32,55.2,80.25800000000001,38,0,1.69,KZ,1596171426
sorland,67.67,12.69,59.26999999999996,93,40,4.1,NO,1596171415
vao,-22.67,167.48,72.05000000000001,92,80,5.4,NC,1596170933
bay roberts,47.6,-53.26,60.27799999999996,100,100,0.73,CA,1596171428
bitkine,11.98,18.21,73.058,87,70,3.27,TD,1596171428
mayo,38.89,-76.51,75.46999999999997,94,75,1.5,US,1596171428
boyuibe,-20.42,-63.28,49.190000000000026,56,0,1.36,BO,1596171429
sumbe,-11.21,13.84,69.33200000000002,87,56,1.03,AO,1596171429
sylva,58.03,56.76,68.26999999999995,77,75,4.0,RU,1596171430
padang,-0.95,100.35,85.00999999999999,66,30,2.28,ID,1596170901
camana,-16.62,-72.71,59.07200000000004,75,57,2.71,PE,1596170899
alofi,-19.06,-169.92,73.66999999999996,64,4,6.7,NU,1596170912
agua dulce,18.13,-94.13,78.566,86,85,3.16,MX,1596171431
westport,41.14,-73.36,76.26199999999996,98,100,1.05,US,1596171336
mangaratiba,-22.96,-44.04,64.66999999999996,88,75,1.5,BR,1596171402
kokopo,-4.35,152.26,85.06400000000004,70,100,7.11,PG,1596171432
plastun,44.76,136.29,79.32200000000003,62,16,2.76,RU,1596171433
fairbanks,64.84,-147.72,79.06999999999996,26,1,6.7,US,1596171433
juneau,58.3,-134.42,64.30999999999997,54,16,1.85,US,1596171270
wewak,-3.55,143.63,85.49600000000005,68,98,1.62,PG,1596171434
los llanos de aridane,28.66,-17.92,71.86999999999996,68,90,5.7,ES,1596171434
garissa,-0.45,39.64,77.35999999999999,71,49,6.6,KE,1596171247
belaya gora,68.53,146.42,59.63000000000004,49,86,4.01,RU,1596171435
banda aceh,5.56,95.32,84.41600000000001,70,100,5.69,ID,1596170969
harsin,34.27,47.59,80.86999999999996,28,0,2.1,IR,1596171436
sakakah,29.97,40.21,93.46999999999997,14,0,5.1,SA,1596171436
lufilufi,-13.87,-171.6,80.00600000000003,80,16,7.43,WS,1596171437
olinda,-8.01,-34.86,71.86999999999996,88,75,2.6,BR,1596170962
basco,20.45,121.97,84.79399999999998,83,100,8.18,PH,1596171437
cap malheureux,-19.98,57.61,73.27400000000002,78,5,2.68,MU,1596170952
durusu,41.31,28.68,78.27799999999996,78,40,3.6,TR,1596171439
singkawang,0.9,109.0,88.50199999999998,47,100,3.9,ID,1596171439
vardo,70.37,31.11,53.86999999999996,81,75,3.6,NO,1596171412
svetlaya,46.54,138.33,70.60999999999999,80,41,4.7,RU,1596171440
abu dhabi,24.47,54.37,95.26999999999995,47,30,2.6,AE,1596171015
trinidad,-14.83,-64.9,61.82599999999999,44,0,1.74,BO,1596171352
coihaique,-45.58,-72.07,30.46999999999996,92,96,1.0,CL,1596170958
salta,-24.79,-65.41,37.66999999999996,74,7,1.5,AR,1596171268
aasiaat,68.71,-52.87,40.38800000000005,87,96,1.63,GL,1596171441
donghai,22.95,115.64,89.90600000000003,62,88,10.36,CN,1596171442
guiratinga,-16.35,-53.76,69.53000000000004,51,30,1.86,BR,1596171443
bambanglipuro,-7.95,110.28,81.21199999999996,67,55,6.56,ID,1596170927
pokrovo-prigorodnoye,52.68,41.42,65.30000000000001,72,66,4.09,RU,1596171443
port-cartier,50.03,-66.87,61.26799999999999,100,90,1.0,CA,1596171444
hauterive,46.09,3.45,74.26400000000004,60,0,5.1,FR,1596170935
kalmunai,7.42,81.82,88.86199999999997,56,74,0.82,LK,1596171444
ogdensburg,44.69,-75.49,62.27599999999999,100,1,1.18,US,1596171445
kintampo,8.06,-1.73,70.06999999999996,94,72,3.14,GH,1596171445
peleduy,59.63,112.74,64.85,72,100,5.66,RU,1596171446
sidhi,24.42,81.88,91.958,56,81,4.37,IN,1596171446
svetlogorsk,52.63,29.73,58.064000000000036,80,83,3.5,BY,1596171447
vila,42.03,-8.16,64.27400000000002,93,75,0.5,PT,1596171447
koindu,8.44,-10.33,69.11600000000001,98,91,1.04,GN,1596171447
porto walter,-8.27,-72.74,70.88000000000005,74,4,1.01,BR,1596171233
bismil,37.85,40.67,88.06999999999996,44,0,1.0,TR,1596171448
najran,17.49,44.13,82.66999999999996,51,20,4.1,SA,1596171448
doha,25.29,51.53,104.26999999999997,63,10,3.1,QA,1596171413
malartic,48.13,-78.13,62.86999999999996,88,1,2.1,CA,1596171449
guarapari,-20.67,-40.5,74.26400000000004,83,90,7.7,BR,1596171450
san nicolas,18.17,120.6,88.06999999999996,79,75,1.5,PH,1596171450
baneh,36.0,45.89,75.77599999999998,43,0,2.88,IR,1596171450
port hardy,50.7,-127.42,64.66999999999996,72,20,1.5,CA,1596171451
nome,64.5,-165.41,56.26400000000004,87,75,4.1,US,1596171451
matadi,-5.82,13.45,72.35600000000002,72,96,2.66,CD,1596171451
surt,31.21,16.59,77.91799999999998,77,0,2.64,LY,1596171451
calvinia,-31.47,19.78,46.63399999999999,43,0,1.42,ZA,1596171452
moissala,8.34,17.77,69.96199999999996,98,35,0.82,TD,1596171452
moose factory,51.26,-80.61,57.469999999999956,93,1,1.5,CA,1596171452
leshukonskoye,64.9,45.76,58.946000000000055,55,94,4.01,RU,1596171453
kosh-agach,50.0,88.67,55.940000000000026,50,64,1.12,RU,1596171453
comodoro rivadavia,-45.87,-67.5,39.469999999999956,80,100,1.86,AR,1596171453
koppang,61.57,11.06,53.27599999999999,86,20,0.89,NO,1596171454
tomatlan,19.93,-105.25,77.54000000000002,88,100,1.18,MX,1596171454
tonj,7.27,28.68,72.08599999999997,88,100,0.8,SS,1596171454
gizo,-8.1,156.84,81.66199999999995,83,88,7.88,SB,1596171455
dunedin,-45.87,170.5,51.27799999999996,81,89,2.68,NZ,1596170763
zakamensk,50.37,103.29,74.78599999999997,39,99,4.01,RU,1596171455
kutum,14.2,24.67,72.23000000000005,73,77,5.32,SD,1596171456
hegang,47.4,130.37,83.65999999999998,56,71,3.35,CN,1596171456
ulety,51.36,112.48,67.316,80,100,2.16,RU,1596171456
ndele,8.41,20.65,68.46799999999999,96,1,1.65,CF,1596171457
mariakani,-3.86,39.47,74.15600000000003,84,4,5.68,KE,1596171457
arvika,59.66,12.59,59.26999999999996,87,25,3.1,SE,1596171458
puerto padre,21.2,-76.6,77.26999999999995,94,75,4.6,CU,1596171458
salamanca,40.83,-6.0,73.27400000000002,87,0,1.0,ES,1596171458
basoko,1.24,23.62,72.69800000000004,86,0,1.36,CD,1596171459
chernyshevskiy,63.01,112.47,70.60999999999999,43,60,3.99,RU,1596171459
hastings,50.86,0.57,69.27799999999996,73,0,0.89,GB,1596171304
puerto del rosario,28.5,-13.86,71.86999999999996,78,75,3.1,ES,1596170999
sechura,-5.56,-80.82,62.81600000000001,79,7,3.33,PE,1596171460
ngunguru,-35.62,174.5,57.272000000000034,3,100,2.24,NZ,1596171460
lesnoye,58.28,35.52,57.182000000000016,82,96,3.68,RU,1596171322
husavik,66.04,-17.34,44.86999999999996,100,90,2.56,IS,1596171462
jaffrey,42.81,-72.02,66.27200000000005,93,1,1.18,US,1596171462
canalete,8.68,-76.2,76.49600000000005,93,100,1.13,CO,1596171463
sioux lookout,50.1,-91.92,55.66999999999996,87,5,1.0,CA,1596171463
konstantinovo,54.66,29.27,54.53599999999997,89,61,4.67,BY,1596171426
bull savanna,17.89,-77.59,78.44000000000003,82,43,4.04,JM,1596171464
bartica,6.4,-58.62,73.66999999999996,95,14,0.72,GY,1596171464
boa vista,2.82,-60.67,84.46999999999997,58,0,3.1,BR,1596171465
bhola,22.68,90.65,88.91600000000001,67,22,3.6,BD,1596171465
campo verde,-20.42,-54.07,68.26999999999995,68,2,5.7,BR,1596171465
hualmay,-11.1,-77.61,58.90999999999998,87,51,3.32,PE,1596171467
mazatlan,23.22,-106.42,85.26199999999996,78,90,1.5,MX,1596171329
grand island,40.92,-98.34,67.26199999999996,88,1,2.6,US,1596171460
sitka,57.05,-135.33,64.66999999999996,63,40,1.5,US,1596170914
goundam,16.41,-3.67,90.392,43,4,5.42,ML,1596171247
cherskiy,68.75,161.3,52.12400000000001,61,94,4.65,RU,1596170894
victor harbor,-35.57,138.62,64.27400000000002,55,100,1.79,AU,1596171469
sandovo,58.46,36.41,55.25600000000003,91,91,3.55,RU,1596171470
hof,50.32,11.92,57.272000000000034,70,3,0.89,DE,1596171470
ozinki,51.18,49.68,72.95,64,79,1.19,RU,1596170965
palmerston,-12.49,130.98,90.26600000000002,10,0,5.1,AU,1596171471
agirish,61.92,63.02,54.806000000000026,87,100,3.69,RU,1596171471
saint anthony,45.02,-93.22,71.86999999999996,72,1,2.2,US,1596171471
verin,41.94,-7.44,57.272000000000034,27,0,0.25,ES,1596171430
piacabucu,-10.41,-36.43,72.96799999999999,85,16,4.6,BR,1596171472
yumen,40.28,97.2,84.52400000000002,19,0,6.02,CN,1596171472
mareeba,-17.0,145.43,77.26999999999995,44,3,8.7,AU,1596171473
umm kaddadah,13.6,26.69,80.79800000000003,62,39,6.59,SD,1596171474
bodaybo,57.85,114.19,64.184,81,100,1.05,RU,1596171474
lensk,60.73,114.93,74.51600000000002,49,70,4.46,RU,1596171429
calabozo,8.92,-67.43,73.49000000000002,93,90,1.22,VE,1596171475
hinton,53.4,-117.59,61.069999999999965,87,26,0.69,CA,1596171475
rincon,32.3,-81.24,80.86999999999996,78,75,4.1,US,1596171476
suntar,62.14,117.63,75.45199999999997,45,21,3.15,RU,1596171476
inongo,-1.95,18.27,69.98000000000005,76,25,1.82,CD,1596171477
kavaratti,10.57,72.64,80.86999999999996,83,90,3.1,IN,1596171477
krasnogorsk,55.82,37.32,57.469999999999956,82,75,5.0,RU,1596171478
gubkinskiy,64.43,76.5,65.984,49,93,6.1,RU,1596171478
nokaneng,-19.67,22.27,48.61400000000003,48,0,2.99,BW,1596171478
campos,-21.75,-41.3,65.65999999999998,88,100,3.72,BR,1596171479
broken hill,-31.95,141.43,62.86999999999996,39,0,1.0,AU,1596170928
arlit,18.74,7.39,90.08599999999997,14,2,1.87,NE,1596170979
rio verde de mato grosso,-18.92,-54.84,72.68000000000004,48,58,5.2,BR,1596171480
birao,10.28,22.79,70.77200000000005,93,16,1.32,CF,1596171481
yar-sale,66.83,70.83,63.51799999999999,56,0,0.99,RU,1596171482
abu kamal,34.45,40.92,89.94200000000001,29,0,6.89,SY,1596171482
staraya toropa,56.28,31.67,53.851999999999975,91,87,3.33,RU,1596171483
port moresby,-9.44,147.18,78.00800000000001,68,10,8.43,PG,1596171483
chumphon,10.33,98.83,79.06999999999996,94,75,2.1,TH,1596171483
pinawa,50.15,-95.88,63.788000000000046,78,0,1.62,CA,1596171484
lima,-12.04,-77.03,59.26999999999996,82,90,4.6,PE,1596171331
portland,45.52,-122.68,86.26999999999995,42,40,3.1,US,1596170694
turbo,8.09,-76.73,79.01600000000002,88,100,2.03,CO,1596171485
manzil salim,35.86,8.48,71.86999999999996,30,0,2.1,TN,1596171486
awjilah,29.11,21.29,75.66799999999998,50,0,4.58,LY,1596171486
paracatu,-17.22,-46.87,60.63800000000005,54,0,1.33,BR,1596171487
big spring,32.25,-101.48,74.26400000000004,78,40,5.7,US,1596171487
delfzijl,53.33,6.92,56.26400000000004,100,55,1.5,NL,1596171488
saint-georges,12.06,-61.75,81.44600000000005,81,0,4.72,GD,1596171488
tornio,65.85,24.15,52.069999999999965,93,4,3.6,FI,1596171488
coldstream,55.65,-2.25,50.26999999999996,96,98,1.99,GB,1596171489
jalu,29.03,21.55,77.19800000000004,46,0,4.23,LY,1596171489
aykhal,66.0,111.5,68.26999999999995,40,0,3.0,RU,1596171489
pietarsaari,63.65,22.68,61.26799999999999,82,1,3.1,FI,1596171490
salalah,17.02,54.09,82.66999999999996,94,90,1.0,OM,1596170933
namatanai,-3.67,152.43,84.83000000000004,73,100,4.64,PG,1596171491
gewane,10.17,40.65,72.76999999999995,84,100,5.99,ET,1596171491
honiara,-9.43,159.95,88.06999999999996,70,75,3.6,SB,1596171492
moundsville,39.92,-80.74,69.27799999999996,93,20,2.1,US,1596171492
coxim,-18.51,-54.76,70.23200000000003,55,51,3.51,BR,1596171492
uarini,-2.99,-65.11,70.26799999999999,64,0,0.74,BR,1596171400
januaria,-15.48,-44.37,62.40199999999997,54,0,2.67,BR,1596171493
marzuq,14.4,46.47,80.45600000000003,50,100,2.24,YE,1596171494
omboue,-1.57,9.26,71.69000000000003,84,97,2.51,GA,1596171494
